id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
159055,CNP0388824.0,C=C1C2=CC(OC)=C(OC)C=C2CCN1C(=O)C1CCC1,"InChI=1S/C17H21NO3/c1-11-14-10-16(21-3)15(20-2)9-13(14)7-8-18(11)17(19)12-5-4-6-12/h9-10,12H,1,4-8H2,2-3H3",MOJHHYSZVPVXRL-UHFFFAOYSA-N,STL565505,"cyclobutyl-(6,7-dimethoxy-1-methylene-3,4-dihydroisoquinolin-2-yl)methanone",3,42,21,287.36,287.15214,C17H21NO3,2.86,38.77,3,3,0,3,0,0,1,0.86,0,0.47,3,271.18,False,False,False,c1ccc2c(c1)CN(CC2)CC3CCC3,-0.18,Tetrahydroisoquinolines,Tetrahydroisoquinolines,Organoheterocyclic compounds,Tetrahydroisoquinolines,Alkaloids,Lysine alkaloids,Indolizidine alkaloids,False
160058,CNP0413605.0,COC1=CC=C(C=C2OC3=C(C=CC4=C3C(C3=CC=CC=C3OC)CC(=O)O4)C2=O)C=C1OC,"InChI=1S/C27H22O7/c1-30-19-7-5-4-6-16(19)18-14-24(28)33-21-11-9-17-26(29)23(34-27(17)25(18)21)13-15-8-10-20(31-2)22(12-15)32-3/h4-13,18H,14H2,1-3H3",DLEKLVVIFAAREG-UHFFFAOYSA-N,,"2-[(3,4-dimethoxyphenyl)methylene]-9-(2-methoxyphenyl)-8,9-dihydrofuro[2,3-f]chromene-3,7-dione",1,56,34,458.47,458.13655,C27H22O7,4.77,80.29,5,7,0,7,0,0,3,0.31,0,0.19,5,396.27,False,False,False,O1C(=Cc2ccccc2)Cc3ccc4OCCC(c5ccccc5)c4c13,0.24,Diarylheptanoids,Linear diarylheptanoids,Phenylpropanoids and polyketides,Linear diarylheptanoids,Shikimates and Phenylpropanoids,Flavonoids,Aurones,False
163111,CNP0207382.0,CSCCC(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(N)CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(N)=O,"InChI=1S/C35H67N11O9S/c1-18(2)13-24(28(37)49)43-30(51)22(9-8-11-40-35(38)39)41-32(53)26(15-20(5)6)45-31(52)23(10-12-56-7)42-34(55)27(17-48)46-33(54)25(14-19(3)4)44-29(50)21(36)16-47/h18-27,47-48H,8-17,36H2,1-7H3,(H2,37,49)(H,41,53)(H,42,55)(H,43,51)(H,44,50)(H,45,52)(H,46,54)(H4,38,39,40)",ZETXISMYOVNBKT-UHFFFAOYSA-N,2-[[2-[[2-[[2-[[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-4-methylpentanoyl]amino]-3-hydroxypropanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-methylpentanoyl]amino]-5-carbamimidamidopentanoyl]amino]-4-methylpentanamide,2-[[2-[[2-[[2-[[2-[[2-[(2-amino-3-hydroxy-propanoyl)amino]-4-methyl-pentanoyl]amino]-3-hydroxy-propanoyl]amino]-4-methylsulfanyl-butanoyl]amino]-4-methyl-pentanoyl]amino]-5-guanidino-pentanoyl]amino]-4-methyl-pentanamide,1,123,56,818.06,817.48439,C35H67N11O9S,-3.15,346.07,28,12,13,12,13,3,0,0.02,0,0.77,0,781.03,False,False,False,None,0.07,Polypeptides,Polypeptides,Organic Polymers,Polypeptides,Amino acids and Peptides,Oligopeptides,,False
163132,CNP0219884.0,CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(N)=O)NC(=O)C1CCCN1C(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O,"InChI=1S/C52H76N14O14/c1-27(2)22-34(46(74)60-33(18-12-20-57-52(55)56)45(73)65-38(51(79)80)24-32-16-10-7-11-17-32)61-47(75)35(23-31-14-8-6-9-15-31)62-48(76)36(25-40(54)67)63-49(77)39-19-13-21-66(39)50(78)37(26-41(68)69)64-44(72)30(5)59-43(71)29(4)58-42(70)28(3)53/h6-11,14-17,27-30,33-39H,12-13,18-26,53H2,1-5H3,(H2,54,67)(H,58,70)(H,59,71)(H,60,74)(H,61,75)(H,62,76)(H,63,77)(H,64,72)(H,65,73)(H,68,69)(H,79,80)(H4,55,56,57)",HAUCCPWKVILAKM-UHFFFAOYSA-N,"4-[2-[[4-amino-1-[[1-[[1-[[5-carbamimidamido-1-[(1-carboxy-2-phenylethyl)amino]-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1,4-dioxobutan-2-yl]carbamoyl]pyrrolidin-1-yl]-3-[2-[2-(2-aminopropanoylamino)propanoylamino]propanoylamino]-4-oxobutanoic acid",4-[2-[[3-amino-1-[[1-benzyl-2-[[1-[[1-[(1-carboxy-2-phenyl-ethyl)carbamoyl]-4-guanidino-butyl]carbamoyl]-3-methyl-butyl]amino]-2-oxo-ethyl]carbamoyl]-3-oxo-propyl]carbamoyl]pyrrolidin-1-yl]-3-[2-[2-(2-aminopropanoylamino)propanoylamino]propanoylamino]-4-oxo-butanoic acid,1,156,80,1121.26,1120.56654,C52H76N14O14,-3.53,458.72,32,14,15,14,15,3,2,0.02,0,0.52,3,1029.76,False,False,False,c1ccc(cc1)CCNCCNCCNCC(NCCNCC2NCCC2)Cc3ccccc3,0.00,Peptidomimetics,Hybrid peptides,Organic acids and derivatives,Hybrid peptides,Amino acids and Peptides,Oligopeptides,Linear peptides,False
163252,CNP0109651.0,O=C(O)C(Br)=CBr,"InChI=1S/C3H2Br2O2/c4-1-2(5)3(6)7/h1H,(H,6,7)",AZAFGYLHYXBSMI-UHFFFAOYSA-N,24767-86-0,"2,3-dibromoprop-2-enoic acid",2,9,7,229.86,227.84215,C3H2Br2O2,1.70,37.30,1,1,1,1,1,0,0,0.70,0,0.00,0,105.82,False,False,False,None,0.87,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives,Organic acids and derivatives,Alpha-halocarboxylic acids,Fatty acids,Fatty Acids and Conjugates,,False
163752,CNP0159126.1,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/CC[C@H](C)O,"InChI=1S/C18H30O2/c1-14(2)12-18(20)13-16(4)10-6-8-15(3)9-7-11-17(5)19/h9-10,12,17,19H,6-8,11,13H2,1-5H3/b15-9+,16-10+/t17-/m0/s1",CNESKTGKCQGZAS-RDZMKUIZSA-N,,"(6~{E},10~{E},14~{S})-14-hydroxy-2,6,10-trimethyl-pentadeca-2,6,10-trien-4-one",1,50,20,278.44,278.22458,C18H30O2,4.75,37.30,9,2,1,2,1,0,0,0.49,0,0.61,0,302.93,False,False,False,None,2.41,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Sesquiterpenoids,Terpenoids,Sesquiterpenoids,Farnesane sesquiterpenoids,False
166197,CNP0192029.0,C1=CCCN2CCC=C(CCCCCC=CCCN3CCC=C(CCCCCCCC1)C3)C2,"InChI=1S/C31H52N2/c1-2-4-8-12-16-24-32-26-19-23-31(29-32)21-15-11-7-5-9-13-17-25-33-27-18-22-30(28-33)20-14-10-6-3-1/h8-9,12-13,22-23H,1-7,10-11,14-21,24-29H2",FOMNKSMMWYZEFH-UHFFFAOYSA-N,,"1,15-diazatricyclo[26.3.1.1^{11,15}]tritriaconta-4,11,18,28-tetraene",4,85,33,452.77,452.41305,C31H52N2,8.23,6.48,0,2,0,2,0,1,0,0.34,0,0.74,3,493.01,False,False,False,C1=CCCCCCC2=CCCN(C2)CCC=CCCCCCCCCC3=CCCN(C3)CC1,0.58,Organonitrogen compounds,Amines,Organic nitrogen compounds,Trialkylamines,Alkaloids,Lysine alkaloids,Piperidine alkaloids,False
166243,CNP0018597.0,CCCCCCC=CCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C41H76O12S/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(42)50-31-34(32-51-41-40(46)39(45)38(44)35(53-41)33-54(47,48)49)52-37(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,34-35,38-41,44-46H,3-12,14,16-33H2,1-2H3,(H,47,48,49)",OKIGAFGNEDKPKM-UHFFFAOYSA-N,,"[6-(2-hexadecanoyloxy-3-hexadec-9-enoyloxy-propoxy)-3,4,5-trihydroxy-tetrahydropyran-2-yl]methanesulfonic acid",1,130,54,793.11,792.50575,C41H76O12S,7.89,186.12,35,11,4,11,4,3,0,0.02,0,0.90,1,,True,True,False,O1CCCCC1,0.94,Glycerolipids,Glycosylglycerols,Lipids and lipid-like molecules,Sulfoquinovosyldiacylglycerols,Fatty acids,Glycerolipids,Glycosyldiacylglycerols,True
166726,CNP0018486.0,COC1CCC2(C)C(CC=C3C4CCC(C(C)CCC(C)C(C)C)C4(C)CC4OC342)C1,"InChI=1S/C29H48O2/c1-18(2)19(3)8-9-20(4)23-12-13-24-25-11-10-21-16-22(30-7)14-15-28(21,6)29(25)26(31-29)17-27(23,24)5/h11,18-24,26H,8-10,12-17H2,1-7H3",AVDNMKLEUOPAGT-UHFFFAOYSA-N,,"5-methoxy-2,15-dimethyl-14-(1,4,5-trimethylhexyl)-18-oxapentacyclo[8.8.0.0^{1,17}.0^{2,7}.0^{11,15}]octadec-9-ene",1,79,31,428.7,428.36543,C29H48O2,7.42,21.76,6,2,0,2,0,1,0,0.32,0,0.93,5,446.68,False,False,False,O1C2CC3CCCC3C4=CCC5CCCCC5C142,2.92,Steroids and steroid derivatives,Ergostane steroids,Lipids and lipid-like molecules,Ergostane steroids,Terpenoids,Steroids,Cholestane steroids,False
169239,CNP0258501.0,CC(=O)CCC=C(C)CCCC(C)=CC(=O)C=C(C)C,"InChI=1S/C18H28O2/c1-14(2)12-18(20)13-16(4)10-6-8-15(3)9-7-11-17(5)19/h9,12-13H,6-8,10-11H2,1-5H3",LUXFAZPVINNUAJ-UHFFFAOYSA-N,,"6,10,14-trimethylpentadeca-5,10,13-triene-2,12-dione",4,48,20,276.42,276.20893,C18H28O2,4.95,34.14,9,2,0,2,0,0,0,0.44,0,0.56,0,297.25,False,False,False,None,1.94,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Sesquiterpenoids,Terpenoids,,,False
169290,CNP0371629.0,OC1=C(Br)C=C(Cl)C=C1Br,"InChI=1S/C6H3Br2ClO/c7-4-1-3(9)2-5(8)6(4)10/h1-2,10H",WYZQOLPTPZDTIF-UHFFFAOYSA-N,"2,6-DIBROMO-4-CHLOROPHENOL","2,6-dibromo-4-chloro-phenol",3,13,10,286.35,283.82392,C6H3Br2ClO,3.57,20.23,0,1,1,1,1,0,1,0.77,0,0.00,1,147.16,False,False,False,c1ccccc1,-0.33,Phenols,Halophenols,Benzenoids,Halophenols,Shikimates and Phenylpropanoids,,,False
169434,CNP0315666.0,CC(=O)OC=CC(=COC(C)=O)CCC=C(C=O)CCC=C(C)CCC=C(C)C,"InChI=1S/C24H34O5/c1-19(2)9-6-10-20(3)11-7-12-23(17-25)13-8-14-24(18-29-22(5)27)15-16-28-21(4)26/h9,11,13,15-18H,6-8,10,12,14H2,1-5H3",NTRHQXONGRWBSG-UHFFFAOYSA-N,,"[3-(acetoxymethylene)-7-formyl-11,15-dimethyl-hexadeca-1,6,10,14-tetraenyl] acetate",4,63,29,402.53,402.24062,C24H34O5,5.89,69.67,13,5,0,5,0,1,0,0.10,0,0.46,0,408.59,False,False,False,None,1.81,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Acyclic diterpenoids,Terpenoids,Diterpenoids,Phytane diterpenoids,False
169795,CNP0284747.1,CCCCCCCCCCCCCCCC(=O)N1CC[C@@](O)(C2=CC(O)=C(Br)C(Br)=C2)C1=O,"InChI=1S/C26H39Br2NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-23(31)29-17-16-26(33,25(29)32)20-18-21(27)24(28)22(30)19-20/h18-19,30,33H,2-17H2,1H3/t26-/m1/s1",UQIYCTOQQYGGNH-AREMUKBSSA-N,"(3R)-3-(3,4-dibromo-5-hydroxyphenyl)-1-hexadecanoyl-3-hydroxypyrrolidin-2-one","(3~{R})-3-(3,4-dibromo-5-hydroxy-phenyl)-1-hexadecanoyl-3-hydroxy-pyrrolidin-2-one",1,72,33,589.41,587.12458,C26H39Br2NO4,7.35,77.84,15,4,2,4,2,2,1,0.21,0,0.69,2,479.62,False,False,False,c1ccc(cc1)C2CNCC2,0.43,Pyrrolidines,Phenylpyrrolidines,Organoheterocyclic compounds,Phenylpyrrolidines,,,,False
172200,CNP0400238.0,COC1=CC(C2=C3OC4=C(O)C(O)=CC=C4C3=NC3=C2C(=O)NN3C2CCCCCC2)=CC(O)=C1O,"InChI=1S/C26H25N3O7/c1-35-17-11-12(10-16(31)21(17)32)18-19-25(29(28-26(19)34)13-6-4-2-3-5-7-13)27-20-14-8-9-15(30)22(33)23(14)36-24(18)20/h8-11,13,30-33H,2-7H2,1H3,(H,28,34)",YXFLXJJMJPCIPA-UHFFFAOYSA-N,"14-cycloheptyl-10-(3,4-dihydroxy-5-methoxyphenyl)-5,6-dihydroxy-8-oxa-13,14,16-triazatetracyclo[7.7.0.02,7.011,15]hexadeca-1(16),2,4,6,9,11(15)-hexaen-12-one","14-cycloheptyl-10-(3,4-dihydroxy-5-methoxy-phenyl)-5,6-dihydroxy-8-oxa-13,14,16-triazatetracyclo[7.7.0.0^{2,7}.0^{11,15}]hexadeca-1(16),2,4,6,9,11(15)-hexaen-12-one",1,61,36,491.5,491.16925,C26H25N3O7,5.02,153.97,3,9,5,9,5,1,5,0.17,0,0.31,6,414.46,False,False,False,n1c2c(oc3ccccc32)c(-c4ccccc4)c5c1N(NC5)C6CCCCCC6,0.49,Phenols,Methoxyphenols,Benzenoids,Methoxyphenols,Alkaloids,,,False
172250,CNP0159670.1,CC1=C(CC2=CC=CC=C2)C(=O)OC2=CC(OC(=O)[C@H](CC3=CC=CC=C3)NC(=O)OC(C)(C)C)=CC=C12,"InChI=1S/C31H31NO6/c1-20-24-16-15-23(19-27(24)37-28(33)25(20)17-21-11-7-5-8-12-21)36-29(34)26(18-22-13-9-6-10-14-22)32-30(35)38-31(2,3)4/h5-16,19,26H,17-18H2,1-4H3,(H,32,35)/t26-/m0/s1",BLKVIDCSMJZHRK-SANMLTNESA-N,AKOS030496813,(3-benzyl-4-methyl-2-oxo-chromen-7-yl) (2~{S})-2-(~{tert}-butoxycarbonylamino)-3-phenyl-propanoate,2,69,38,513.59,513.21514,C31H31NO6,5.73,94.84,7,6,1,6,1,2,4,0.19,0,0.26,4,466.10,False,False,False,O(c1ccc2C=C(COc2c1)Cc3ccccc3)CCCc4ccccc4,-0.35,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Phenylalanine and derivatives,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,False
172688,CNP0402981.1,CC(C)N1C=C(CC(=O)NC2=CC=C3NC(=O)[C@@H]4CCCN4C(=O)C3=C2)C2=CC=CC=C21,"InChI=1S/C25H26N4O3/c1-15(2)29-14-16(18-6-3-4-7-21(18)29)12-23(30)26-17-9-10-20-19(13-17)25(32)28-11-5-8-22(28)24(31)27-20/h3-4,6-7,9-10,13-15,22H,5,8,11-12H2,1-2H3,(H,26,30)(H,27,31)/t22-/m0/s1",VNQNPIJVFADVOQ-QFIPXVFZSA-N,AKOS027471649,"~{N}-[(6~{a}~{S})-6,11-dioxo-6~{a},7,8,9-tetrahydro-5~{H}-pyrrolo[2,1-c][1,4]benzodiazepin-2-yl]-2-(1-isopropylindol-3-yl)acetamide",2,58,32,430.51,430.20049,C25H26N4O3,3.96,83.44,4,4,2,4,2,0,3,0.66,0,0.32,5,390.14,False,False,False,c1ccc2c(c1)[nH]cc2CCNc3ccc4NCC5N(Cc4c3)CCC5,-0.99,Benzodiazepines,"1,4-benzodiazepines",Organoheterocyclic compounds,"1,4-benzodiazepines",Alkaloids,Anthranilic acid alkaloids,Benzodiazepine alkaloids,False
172747,CNP0187656.0,COC1=CC(OC)=C2C(C)=C(CC(=O)NCCN3C=CC=C3)C(=O)OC2=C1,"InChI=1S/C20H22N2O5/c1-13-15(12-18(23)21-6-9-22-7-4-5-8-22)20(24)27-17-11-14(25-2)10-16(26-3)19(13)17/h4-5,7-8,10-11H,6,9,12H2,1-3H3,(H,21,23)",ADRFOFCZOGBGSO-UHFFFAOYSA-N,"2-(5,7-dimethoxy-4-methyl-2-oxo-2H-chromen-3-yl)-N-[2-(1H-pyrrol-1-yl)ethyl]acetamide","2-(5,7-dimethoxy-4-methyl-2-oxo-chromen-3-yl)-~{N}-(2-pyrrol-1-ylethyl)acetamide",2,49,27,370.41,370.15287,C20H22N2O5,2.28,82.70,7,6,1,6,1,0,3,0.65,0,0.30,3,331.81,False,False,False,O1c2ccccc2C=C(C1)CCNCCn3cccc3,-0.78,Coumarins and derivatives,Coumarins and derivatives,Phenylpropanoids and polyketides,Coumarins and derivatives,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,False
172772,CNP0200897.0,O=C(O)C1=CC=CC=C1CC(=O)N1CCC2=C(C1)NC1=CC=CC=C21,"InChI=1S/C20H18N2O3/c23-19(11-13-5-1-2-6-14(13)20(24)25)22-10-9-16-15-7-3-4-8-17(15)21-18(16)12-22/h1-8,21H,9-12H2,(H,24,25)",PSYUFUHRVIGZST-UHFFFAOYSA-N,STL521553,"2-[2-oxo-2-(1,3,4,9-tetrahydropyrido[3,4-b]indol-2-yl)ethyl]benzoic acid",2,43,25,334.37,334.13174,C20H18N2O3,2.99,73.40,3,2,2,2,2,0,3,0.77,0,0.20,4,297.13,False,False,False,c1ccc(cc1)CCN2Cc3[nH]c4ccccc4c3CC2,-0.63,Indoles and derivatives,Pyridoindoles,Organoheterocyclic compounds,Beta carbolines,Alkaloids,Tryptophan alkaloids,Carboline alkaloids,False
172808,CNP0342330.1,C[C@H](CCC(=O)NC1=NN=CS1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,"InChI=1S/C26H41N3O4S/c1-14(4-7-22(33)28-24-29-27-13-34-24)17-5-6-18-23-19(12-21(32)26(17,18)3)25(2)9-8-16(30)10-15(25)11-20(23)31/h13-21,23,30-32H,4-12H2,1-3H3,(H,28,29,33)/t14-,15+,16-,17-,18+,19+,20-,21+,23+,25+,26-/m1/s1",BJZJKTUVXARCTE-QVRCBYAKSA-N,STL538328,"(4~{R})-~{N}-(1,3,4-thiadiazol-2-yl)-4-[(3~{R},5~{S},7~{R},8~{R},9~{S},10~{S},12~{S},13~{R},14~{S},17~{R})-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1~{H}-cyclopenta[a]phenanthren-17-yl]pentanamide",2,75,34,491.7,491.28178,C26H41N3O4S,3.85,115.57,5,7,4,7,4,0,1,0.50,0,0.89,5,455.64,False,False,False,n1nc(sc1)NCCCCC2CCC3C2CCC4C5CCCCC5CCC34,1.37,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Lipids and lipid-like molecules,"Bile acids, alcohols and derivatives",Terpenoids,Steroids,Cholane steroids,False
173594,CNP0370355.0,O=C1C=C(C2=CC=CC=C2)OC2=C(CN3CCCC3)C(O)=C(CN3CCCC3)C(O)=C12,"InChI=1S/C25H28N2O4/c28-20-14-21(17-8-2-1-3-9-17)31-25-19(16-27-12-6-7-13-27)23(29)18(24(30)22(20)25)15-26-10-4-5-11-26/h1-3,8-9,14,29-30H,4-7,10-13,15-16H2",MBDLIGBOEVUIHH-UHFFFAOYSA-N,384363-93-3,"5,7-dihydroxy-2-phenyl-6,8-bis(pyrrolidin-1-ylmethyl)chromen-4-one",2,59,31,420.51,420.20491,C25H28N2O4,4.06,77.15,5,6,2,6,2,0,3,0.65,0,0.40,5,379.98,False,False,False,O1C(=CCc2cc(cc(c12)CN3CCCC3)CN4CCCC4)c5ccccc5,0.36,Flavonoids,Hydroxyflavonoids,Phenylpropanoids and polyketides,5-hydroxyflavonoids,Shikimates and Phenylpropanoids,Flavonoids,Flavones,False
173709,CNP0250614.1,CCCC1=CC(=O)OC2=CC(OC(C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)=CC=C12,"InChI=1S/C21H28N4O6/c1-3-5-13-10-18(26)31-17-11-14(7-8-15(13)17)30-12(2)19(27)25-16(20(28)29)6-4-9-24-21(22)23/h7-8,10-12,16H,3-6,9H2,1-2H3,(H,25,27)(H,28,29)(H4,22,23,24)/t12?,16-/m0/s1",MAQWCHLPIMCYTG-INSVYWFGSA-N,NPD5515,(2~{S})-5-guanidino-2-[2-(2-oxo-4-propyl-chromen-7-yl)oxypropanoylamino]pentanoic acid,2,59,31,432.48,432.20088,C21H28N4O6,1.35,167.74,11,6,5,6,5,0,2,0.15,0,0.43,2,394.50,False,False,False,O1c2ccccc2C=CC1,-0.11,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Arginine and derivatives,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,False
173821,CNP0194313.1,O=C(CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21)NCC1=CC=CN=C1,"InChI=1S/C16H22N4O2S/c21-14(18-9-11-4-3-7-17-8-11)6-2-1-5-13-15-12(10-23-13)19-16(22)20-15/h3-4,7-8,12-13,15H,1-2,5-6,9-10H2,(H,18,21)(H2,19,20,22)/t12-,13-,15-/m0/s1",XSNPQMASIVNVHE-YDHLFZDLSA-N,EiM08-19228,"5-[(3~{a}~{S},4~{S},6~{a}~{R})-2-oxo-1,3,3~{a},4,6,6~{a}-hexahydrothieno[3,4-d]imidazol-4-yl]-~{N}-(3-pyridylmethyl)pentanamide",2,45,23,334.45,334.14635,C16H22N4O2S,1.42,83.12,7,4,3,4,3,0,1,0.52,0,0.56,3,303.07,False,False,False,n1cccc(c1)CNCCCCCC2SCC3NCNC23,-1.07,Biotin and derivatives,Biotin and derivatives,Organoheterocyclic compounds,Biotin and derivatives,Alkaloids,Nicotinic acid alkaloids,Imidazole alkaloids,False
173853,CNP0164624.1,COC(=O)C1[C@H]2C(=O)N(C3=CC=C(OC)C=C3)C[C@]23C=C[C@H]1O3,"InChI=1S/C17H17NO5/c1-21-11-5-3-10(4-6-11)18-9-17-8-7-12(23-17)13(16(20)22-2)14(17)15(18)19/h3-8,12-14H,9H2,1-2H3/t12-,13?,14+,17-/m1/s1",QYMZHOGQALMWHM-XWEZZZMOSA-N,AKOS030495777,"methyl (1~{S},5~{R},7~{R})-3-(4-methoxyphenyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0^{1,5}]dec-8-ene-6-carboxylate",2,40,23,315.33,315.11067,C17H17NO5,1.15,65.07,3,5,0,5,0,0,1,0.62,0,0.41,4,273.56,False,False,False,O1C2C=CC13CN(c4ccccc4)CC3C2,-0.10,Pyrrolidines,Phenylpyrrolidines,Organoheterocyclic compounds,Phenylpyrrolidines,Alkaloids,Tryptophan alkaloids,Strychnos type,False
176744,CNP0320038.0,C(C=CC1=CC=NC(N2CCCC2)=N1)=CC1=CC=CC=C1,"InChI=1S/C18H19N3/c1-2-8-16(9-3-1)10-4-5-11-17-12-13-19-18(20-17)21-14-6-7-15-21/h1-5,8-13H,6-7,14-15H2",CSUKSQHKUYRKKR-UHFFFAOYSA-N,,"4-(4-phenylbuta-1,3-dienyl)-2-pyrrolidin-1-yl-pyrimidine",1,40,21,277.37,277.1579,C18H19N3,3.80,29.02,4,3,0,3,0,0,2,0.80,0,0.22,3,269.23,False,False,False,n1ccc(nc1N2CCCC2)C=CC=Cc3ccccc3,-0.72,Organonitrogen compounds,Amines,Organic nitrogen compounds,Dialkylarylamines,Alkaloids,Lysine alkaloids,,False
176748,CNP0399066.0,CC(C)C1=CC=CC2=C(O)C(C(=O)O)=CN=C12,"InChI=1S/C13H13NO3/c1-7(2)8-4-3-5-9-11(8)14-6-10(12(9)15)13(16)17/h3-7H,1-2H3,(H,14,15)(H,16,17)",KGDOGYITTVCUJA-UHFFFAOYSA-N,4-hydroxy-8-propan-2-ylquinoline-3-carboxylic acid,4-hydroxy-8-isopropyl-quinoline-3-carboxylic acid,1,30,17,231.25,231.08954,C13H13NO3,2.76,70.42,2,3,2,3,2,0,2,0.83,0,0.23,2,207.82,False,False,False,n1cccc2ccccc12,-0.34,Quinolines and derivatives,Quinoline carboxylic acids,Organoheterocyclic compounds,Quinoline carboxylic acids,,,,False
176946,CNP0199399.0,COC(=O)CC(C1=CC=C2OCOC2=C1)C1=C(O)C(=O)C=C(C)O1,"InChI=1S/C17H16O7/c1-9-5-12(18)16(20)17(24-9)11(7-15(19)21-2)10-3-4-13-14(6-10)23-8-22-13/h3-6,11,20H,7-8H2,1-2H3",GLRQRUKIUUCOBD-UHFFFAOYSA-N,STL539513,"methyl 3-(1,3-benzodioxol-5-yl)-3-(3-hydroxy-6-methyl-4-oxo-pyran-2-yl)propanoate",2,40,24,332.31,332.0896,C17H16O7,2.08,95.20,4,7,1,7,1,0,2,0.86,0,0.29,3,282.45,False,False,False,O1C=CCC=C1Cc2ccc3OCOc3c2,0.45,Benzodioxoles,Benzodioxoles,Organoheterocyclic compounds,Benzodioxoles,Polyketides,Chromanes,Chromones,False
177018,CNP0370117.1,C[C@]12C(=O)N(CC3=CC=CC=C3Cl)CC(=O)N1CCC1=C2NC2=CC=CC=C12,"InChI=1S/C22H20ClN3O2/c1-22-20-16(15-7-3-5-9-18(15)24-20)10-11-26(22)19(27)13-25(21(22)28)12-14-6-2-4-8-17(14)23/h2-9,24H,10-13H2,1H3/t22-/m0/s1",JHENVYOMTCQKQQ-QFIPXVFZSA-N,STL526780,"(2~{S})-4-[(2-chlorophenyl)methyl]-2-methyl-4,7,17-triazatetracyclo[8.7.0.0^{2,7}.0^{11,16}]heptadeca-1(10),11,13,15-tetraene-3,6-dione",2,48,28,393.87,393.1244,C22H20ClN3O2,3.46,56.41,2,2,1,2,1,0,3,0.72,0,0.27,5,338.70,False,False,False,c1ccc(cc1)CN2CCN3CCc4c5ccccc5[nH]c4C3C2,-0.61,Indoles and derivatives,Pyridoindoles,Organoheterocyclic compounds,Beta carbolines,Alkaloids,Tryptophan alkaloids,Carboline alkaloids,False
