SMILES,Class_Results,Superclass_Results,Pathway_Results,Is_Glycoside
O=C(O[C@@H]1O[C@@H]2COC(=O)C3=CC(OC4=C(O)C(O)=C(O)C=C4C(=O)O[C@@H]4O[C@@H]5COC(=O)C6=CC(OC7=C(O)C(O)=C(O)C=C7C(=O)O[C@@H]7O[C@@H]8COC(=O)C9=CC(O)=C(O)C(O)=C9C9=C(C=C(O)C(O)=C9O)C(=O)O[C@H]8[C@H](OC(=O)C8=CC(O)=C(O)C(O)=C8)[C@H]7OC(=O)C7=CC(O)=C(O)C(O)=C7)=C(O)C(O)=C6C6=C(C=C(O)C(O)=C6O)C(=O)O[C@H]5[C@H](OC(=O)C5=CC(O)=C(O)C(O)=C5)[C@H]4OC(=O)C4=CC(O)=C(O)C(O)=C4)=C(O)C(O)=C3C3=C(C=C(O)C(O)=C3O)C(=O)O[C@H]2[C@H](OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@H]1OC(=O)C1=CC(O)=C(O)C(O)=C1)C1=CC(O)=C(O)C(O)=C1,Gallotannins,Phenolic acids (C6-C1),Shikimates and Phenylpropanoids,True
O=C(O[C@@H]1[C@H]2OC3(CCCCC3)O[C@H]2O[C@@H]1C1COC2(CCCCC2)O1)C1=CC=CC=C1,Unclassified,Unclassified,Polyketides,True
O=C(O[C@H]1COC(=O)C2=CC(O)=C(O)C(O)=C2C2=C(C=C(O)C(O)=C2O)C(=O)O[C@@H]1[C@@H]1OC(=O)C2=CC(O)=C(O)C(O)=C2C2=C3C(=O)O[C@H]1[C@H](C1=C(O)C(O)=C(O)C=C1C(=O)O[C@@H]1COC(=O)C4=CC(O)=C(O)C(O)=C4C4=C(O)C(O)=C(O)C=C4C(=O)O[C@@H]1[C@@H]1OC(=O)C4=CC(O)=C(O)C(O)=C4C4=C5C(=O)O[C@H]1[C@H](O)C5=C(O)C(O)=C4O)C3=C(O)C(O)=C2O)C1=CC(O)=C(O)C(O)=C1,Gallotannins,Phenolic acids (C6-C1),Shikimates and Phenylpropanoids,False
O=C([C@H](C1=CC=CC=C1)N1C=NN=N1)N1CCCC[C@H]1C1=CC=CN=C1,Pyridine alkaloids,Nicotinic acid alkaloids,Alkaloids,False
O=C1/C(=C/C2=CC=C3OCOC3=C2)OC2=C1C=CC1=C2CN(C[C@H]2CCCO2)CO1,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
O=C1C(=CC2=CC3=CC=CC=C3OC2)OC2=CC(OC(=O)N(C3=CC=CC=C3)C3=CC=CC=C3)=CC=C12,Chalcones,Flavonoids,Shikimates and Phenylpropanoids,False
O=C1C(=O)N2C(=C1C(=O)N1CCOCC1)C1=CC=CC=C1CC21CCCC1,Unclassified,Unclassified,Alkaloids,False
O=C1C(C2=CC=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C2)=COC2=C([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(O)=CC=C12,Isoflavones,Isoflavonoids,Shikimates and Phenylpropanoids,True
O=C1C(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,Flavonols,Flavonoids,Shikimates and Phenylpropanoids,True
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C2=CC(O)=C(O)C(C3=CC([C@H]4OC5=CC(O)=CC(O)=C5C(=O)[C@@H]4O)=CC(O)=C3O)=C2)[C@@H]1O,Dihydroflavonols,Flavonoids,Shikimates and Phenylpropanoids,False
O=C1C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C2O[C@H](C2=CC=C(O)C=C2)[C@H]1[C@H]1C(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C2O[C@@H]1C1=CC=C(O)C=C1,Flavanones,Flavonoids,Shikimates and Phenylpropanoids,True
O=C1C2=CC=CC=C2C[C@]12CCCO2,Unclassified,Unclassified,Unclassified,False
O=C1C2=CC=CC=C2N(CC2=CC=CC=C2)C2=NCCN12,Unclassified,Unclassified,Alkaloids,False
O=C1C=C(C2=CC=C(O)C(O)=C2)OC2=CC(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)=CC(O)=C12,Flavones,Flavonoids,Shikimates and Phenylpropanoids,True
O=C1C=C(C2=CC=C(O)C=C2)OC2=CC(O[C@@H]3OC[C@@H](O)[C@H](O)[C@@H]3O)=C([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(O)=C12,Flavones,Flavonoids,Shikimates and Phenylpropanoids,True
O=C1C=C(C2=CC=C(O)C=C2)OC2=CC(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(O)=C12,Flavones,Flavonoids,Shikimates and Phenylpropanoids,True
O=C1C=C(C2=CC=CC=C2)C2=CC=C(O)C(CN3C[C@H]4C[C@@H](C3)C3=CC=CC(=O)N3C4)=C2O1,"Pyridine alkaloids, Quinolizidine alkaloids","Lysine alkaloids, Nicotinic acid alkaloids",Alkaloids,False
O=C1C=C(C2=CC=CC=C2)OC2=C(CN3CCCC3)C(O)=C(CN3CCCC3)C(O)=C12,Flavones,Flavonoids,Shikimates and Phenylpropanoids,False
O=C1C=C(CN2CCN(C3=CC=CC=C3)CC2)C2=CC(O)=CC=C2O1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
O=C1C=C2OC3=CC(=O)C4=C(O)C(Cl)=CC(Cl)=C4C3=C2C2=C(Cl)C=C(Cl)C(O)=C12,Naphthoquinones,Naphthalenes,Polyketides,False
O=C1C=CC(=O)C2=C1CCC1=CC(O)=CC=C21,Unclassified,Unclassified,Unclassified,False
O=C1C=CC2=CC(O)=C(O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)C=C2O1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,True
O=C1C=CC2=CC=C(Cl)C(O)=C2CO1,Unclassified,Unclassified,Polyketides,False
O=C1C=CC=C2[C@@H]3C[C@@H](CN(CC(O)CNC4=CC=CC(O)=C4)C3)CN21,"Pyridine alkaloids, Quinolizidine alkaloids","Lysine alkaloids, Nicotinic acid alkaloids",Alkaloids,False
O=C1C=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H]2O)C(=O)N1,Aminosugars,Aminosugars and aminoglycosides,Carbohydrates,True
O=C1C=NN2C=CNC2=C1,Pyridine alkaloids,Nicotinic acid alkaloids,Alkaloids,False
O=C1CC(C2=CC=C3N=CC=CC3=C2)C2=C(C=CC3=C2OC2(CCCCC2)CC3=O)O1,Unclassified,Unclassified,Alkaloids,False
O=C1CC(C2=CC=CC(O)=C2)C2=C(C=C(O)C3=C2OC=C(C2=CC=C(Cl)C=C2)C3=O)O1,"Isoflavones, Neoflavonoids","Isoflavonoids, Flavonoids",Shikimates and Phenylpropanoids,False
O=C1CC2=C[C@H](NCCC3=CNC4=CC=CC=C34)[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
O=C1CCC2=CC=CC=C2[C@@H]1/C=N\C1=CC=CC=C1,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
O=C1CCC=CC1(O)C(=O)OCC1=CC=CC(O)=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Unclassified,Unclassified,Unclassified,True
O=C1C[C@@H](O)[C@@H]2[C@H]3C[C@@H]4N(CC[C@@]45C4=CC=CC=C4N1[C@@H]25)C[C@@H]3CCO,Strychnos type,Tryptophan alkaloids,Alkaloids,False
O=C1NC(=O)C(=CC2CCCCC2)N1,Unclassified,Unclassified,Alkaloids,False
O=C1NC(=O)C2=C(N1)N([C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O)C(Br)=N2,Purine nucleos(t)ides,Nucleosides,Carbohydrates,True
O=C1NC(=O)N(C2=CC=C(Cl)C=C2)C(O)=C1C1NCCC2=C1NC1=CC=CC=C21,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
O=C1NC(O)=C(C2NCCC3=C2NC2=CC=CC=C32)C(=O)N1,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
O=C1N[C@@H]2CCN(S(=O)(=O)C3=CC=CC=C3)[C@@H]2C(=O)N1CC1=CC=CC=C1,Unclassified,Unclassified,"Alkaloids, Amino acids and Peptides",False
O=C1OC(C(O)CO)C(O)=C1O.[Na+],Unclassified,Unclassified,Unclassified,True
O=C1OC2=CC(O)=CC=C2C=C1C1=CC=CC=C1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
O=C1OC[C@H]2OC(=O)C3=CC(O)=C(O)C(O)=C3C3=C(O)C(O)=C(O)C4=C3C(=O)O[C@H]([C@H]3OC(=O)C5=C4C(O)=C(O)C(O)=C5[C@H]3O)[C@@H]2OC(=O)C2=CC(O)=C(O)C(O)=C2C2=C1C=C(O)C(O)=C2O,Gallotannins,Phenolic acids (C6-C1),Shikimates and Phenylpropanoids,False
O=C1[C@@H]2CC3=C(NC4=CC=CC=C34)C(C3=CC=CC=C3)N2C(=O)CN1C1CCN(CC2=CC=CC=C2)CC1,Unclassified,Unclassified,Alkaloids,False
O=C1[C@@H]2[C@H](C(=O)N1C1=CC=CC=C1Cl)[C@H](C1=CC=CC=C1)C=C[C@@H]2C1=CC=CC=C1,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
O=C1[C@H]2CC3=CC=CC=C3CN2C(=O)CN1CC1=CC=CC=C1Cl,Unclassified,Unclassified,Alkaloids,False
O=CC1=CC2=C(C=C1O)NC1=CC=C(O)C=C12,Carbazole alkaloids,Tryptophan alkaloids,Alkaloids,False
O=CC1=NC2=CC=CN2N1,Unclassified,Unclassified,Alkaloids,False
O=COC1CCCCC1,Unclassified,Unclassified,Unclassified,False
O=C[C@H](O)[C@@H](O)[C@H](CO)O[C@@H]1OC[C@@H](O[C@@H]2OC[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,Disaccharides,Saccharides,Carbohydrates,True
O=S(=O)(O)O/N=C(/C[C@H](O)C1=CC=CC=C1)S[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,Glucosinolates,Amino acid glycosides,Amino acids and Peptides,True
O=S(=O)(O)OC1=CC(O)=CC2=C1C[C@H](O)[C@@H](C1=CC=C(O)C(O)=C1)O2,Flavan-3-ols,Flavonoids,Shikimates and Phenylpropanoids,False
OC1=C(Br)C=C(Cl)C=C1Br,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
OC1=CC=CC=C1CN[C@@H]1[C@@H](O)CO[C@@H]1CN1C=C(C2=CC=CC=C2)N=N1,Unclassified,Unclassified,Unclassified,True
OC1=NC(O)=C2N=CNC2=N1,Unclassified,Unclassified,Alkaloids,False
OCC1=C[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,Iridoids monoterpenoids,Monoterpenoids,Terpenoids,True
OCC1O[C@@H](C2=C(O)C=C3O[C@H](C4=CC=C(O)C(O)=C4)[C@H](O)[C@@H](C4=C(O)C=C(O)C5=C4O[C@H](C4=CC=C(O)C(O)=C4)[C@H](O)C5)C3=C2O)C(O)[C@@H](O)[C@@H]1O,Proanthocyanins,Flavonoids,Shikimates and Phenylpropanoids,True
OCC=CC#CC#CCC=CCCCCO,Fatty alcohols,Fatty acyls,Fatty acids,False
OC[C@@H]1OC[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](OCC3=CC=CC=C3)[C@@H]2O)[C@H](O)[C@H]1O,Unclassified,Unclassified,Unclassified,True
OC[C@H]1NCC[C@H](O)[C@@H]1O,Aminosugars,Aminosugars and aminoglycosides,Carbohydrates,False
OC[C@H]1O[C@@H](OC2=CC(/C=C/C3=CC=C(O)C=C3)=CC3=C2C(C2=CC(O)=CC(O)=C2)=C(C2=CC=C(O)C=C2)O3)[C@H](O)[C@@H](O)[C@@H]1O,Oligomeric stibenes,Stilbenoids,Shikimates and Phenylpropanoids,True
O[C@H]1CO[C@H](CN2C=C(CN3CCOCC3)N=N2)[C@@H]1NCC1=CC=CC(Cl)=C1,Unclassified,Unclassified,Alkaloids,True
